record_id,date,vendor,category,sub_metric,change_type,old_value,new_value,reason,source
CHG-0001,2026-07-01,Atlassian,third_party_coselling,(category merge),amended,third_party_vendors (10%) + coselling (10%) as separate categories,merged into third_party_coselling (12%),Both categories measured revenue/pipeline generated with another party rather than solo — combined per Steve's request to avoid double-counting the same kind of activity,Steve Mojsak
CHG-0002,2026-07-01,Atlassian,solutions,(new category),added,,"Number of solutions created / sold, revenue generated, vertical coverage (12%)",New category requested to track packaged solution output separately from generic sales pipeline,Steve Mojsak
CHG-0003,2026-07-01,Atlassian,services,(new category),added,,"Services revenue sold, number of clients purchasing services (10%)",New category requested to track services attach separately from solutions and core sales,Steve Mojsak
CHG-0004,2026-07-01,Atlassian,all,(full reset),amended,sample data populating all categories (overall ~77),"all sub-metrics reset to actual=0 for 2026-Q3; only the Market Visibility 'Press/analyst mentions volume' sub-metric reflects real data, sourced from the live news scan","Steve requested all sample scores cleared and reset to zero, keeping only real Communardo web-mention data — the earlier PVR-retirement scenario was illustrative demo data and has been reverted",Steve Mojsak
CHG-0005,2026-07-18,Atlassian,sales_performance,Pipeline growth QoQ,amended,"weight 35%, target 500000 EUR",see notes,Steve requested switching the account's financial currency from EUR to USD,Claude
CHG-0006,2026-07-18,Atlassian,sales_performance,Bookings/revenue attainment vs quota,amended,"weight 40%, target 1200000 EUR",see notes,Steve requested switching the account's financial currency from EUR to USD,Claude
CHG-0007,2026-07-18,Atlassian,third_party_coselling,Revenue influenced via 3rd-party referrals,amended,"weight 20%, target 300000 EUR",see notes,Steve requested switching the account's financial currency from EUR to USD,Claude
CHG-0008,2026-07-18,Atlassian,third_party_coselling,GSI joint pipeline value,amended,"weight 20%, target 400000 EUR",see notes,Steve requested switching the account's financial currency from EUR to USD,Claude
CHG-0009,2026-07-18,Atlassian,solutions,Revenue generated from solutions,amended,"weight 30%, target 400000 EUR",see notes,Steve requested switching the account's financial currency from EUR to USD,Claude
CHG-0010,2026-07-18,Atlassian,services,Services revenue sold to clients,amended,"weight 60%, target 600000 EUR",see notes,Steve requested switching the account's financial currency from EUR to USD,Claude
